task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1885106,503364,503385,6359,6359,PR_SS,168,,2013-09-12 17:00,2013-08-18 08:00
1885107,503391,503390,6359,6359,PR_SS,64,,2013-04-30 17:00,2013-04-14 08:00
1885108,503418,503405,6359,6359,PR_FS,0,,2014-02-09 17:00,2014-05-17 08:00
1885109,499301,503406,6359,6359,PR_FS,0,,2014-05-13 17:00,2014-06-15 08:00
1885110,503414,503407,6359,6359,PR_FF,56,,2013-10-24 08:00,2014-01-07 08:00
1885111,503413,503407,6359,6359,PR_SS,80,,2013-10-27 17:00,2013-11-09 08:00
1885112,503402,503408,6359,6359,PR_FF,40,,2013-12-03 08:00,2014-02-22 08:00
1885113,503413,503411,6359,6359,PR_SS,80,,2013-11-07 17:00,2013-11-09 08:00
1885114,503416,503415,6359,6359,PR_SS,104,,2013-12-12 17:00,2013-12-10 08:00
1885115,503423,503422,6359,6359,PR_SS,80,,2014-02-15 17:00,2014-03-02 08:00
1885116,499310,503423,6359,6359,PR_FS,0,,2014-03-10 17:00,2014-06-15 08:00
1885117,503428,503427,6359,6359,PR_SS,0,,2014-03-11 08:00,2014-05-05 08:00
1885118,503442,503441,6359,6359,PR_FS,0,,2014-04-26 17:00,2014-06-03 08:00
1885119,503428,503441,6359,6359,PR_FS,0,,2014-04-26 17:00,2014-06-03 08:00
1885120,503434,503458,6359,6359,PR_SS,0,,2014-03-22 08:00,2014-03-25 08:00
1885121,503461,503460,6359,6359,PR_FF,56,,2013-09-29 08:00,2013-11-19 08:00
1885122,503465,503464,6359,6359,PR_SS,40,,2013-12-14 17:00,2013-11-30 08:00
1885123,503469,503466,6359,6359,PR_SS,56,,2013-12-29 17:00,2013-12-11 08:00
1885124,503468,503467,6359,6359,PR_FF,40,,2014-01-02 08:00,2014-03-02 08:00
1885125,499310,503468,6359,6359,PR_FS,0,,2014-01-30 17:00,2014-06-15 08:00
1885126,503471,503470,6359,6359,PR_SS,56,,2014-01-12 17:00,2013-12-30 08:00
1885127,502777,503481,6359,6359,PR_SS,56,,2014-03-17 17:00,2014-03-11 08:00
1885128,502728,503481,6359,6359,PR_FS,0,,2014-04-07 17:00,2014-05-17 08:00
1885129,503484,503483,6359,6359,PR_FS,0,,2013-12-19 17:00,2014-01-12 08:00
1885130,503487,503486,6359,6359,PR_FS,0,,2014-02-10 17:00,2014-03-06 08:00
1885131,503490,503489,6359,6359,PR_FS,0,,2014-05-11 17:00,2014-06-03 08:00
1885132,503481,503504,6359,6359,PR_FS,0,,2014-02-17 17:00,2014-04-09 08:00
1885133,503511,503510,6359,6359,PR_SS,56,,2014-01-29 17:00,2014-02-03 08:00
1885134,503513,503512,6359,6359,PR_SS,40,,2013-11-14 17:00,2013-11-06 08:00
1885135,503515,503514,6359,6359,PR_SS,80,,2013-12-04 17:00,2014-01-07 08:00
1885136,503472,503515,6359,6359,PR_FS,0,,2014-01-04 17:00,2014-03-19 08:00
1885137,503517,503516,6359,6359,PR_SS,80,,2014-02-12 17:00,2014-02-12 08:00
1885138,503520,503532,6359,6359,PR_FF,80,,2014-02-19 08:00,2014-04-06 08:00
1885139,503564,503534,6359,6359,PR_FS,0,,2014-03-08 17:00,2014-05-22 08:00
1885140,503543,503540,6359,6359,PR_SS,48,,2013-08-06 17:00,2013-07-22 08:00
1885141,499724,503540,6359,6359,PR_SS,0,,2013-07-31 08:00,2013-08-17 08:00
1885142,503548,503547,6359,6359,PR_SS,80,,2013-12-02 17:00,2014-01-28 08:00
1885143,503529,503547,6359,6359,PR_FS,0,,2013-12-21 17:00,2014-01-19 08:00
1885144,503477,503548,6359,6359,PR_FS,0,,2014-01-01 17:00,2014-04-09 08:00
1885145,503559,503558,6359,6359,PR_FS,0,,2013-11-04 17:00,2013-12-26 08:00
1885146,503529,503559,6359,6359,PR_FS,0,,2013-11-27 17:00,2014-01-19 08:00
1885147,503563,503562,6359,6359,PR_SS,0,,2014-01-20 08:00,2014-01-30 08:00
1885148,504534,504520,6359,6359,PR_FS,0,,2013-12-15 17:00,2014-01-13 08:00
1885149,504741,504521,6359,6359,PR_FS,0,,2013-12-22 17:00,2014-02-01 08:00
1885150,504531,504522,6359,6359,PR_FS,0,,2013-12-17 17:00,2014-02-12 08:00
1885151,504750,504525,6359,6359,PR_FS,0,,2013-12-23 17:00,2014-01-08 08:00
1885152,504756,504531,6359,6359,PR_FS,0,,2014-02-08 17:00,2014-02-20 08:00
1885153,504758,504533,6359,6359,PR_FS,0,,2014-01-25 17:00,2014-03-22 08:00
1885154,504757,504539,6359,6359,PR_FS,0,,2013-12-15 17:00,2014-03-22 08:00
1885155,504623,504545,6359,6359,PR_FS,0,,2013-11-17 17:00,2014-02-08 08:00
1885156,504565,504560,6359,6359,PR_FS,0,,2013-10-07 17:00,2013-12-03 08:00
1885157,504562,504561,6359,6359,PR_FS,0,,2013-10-05 17:00,2013-11-17 08:00
1885158,504553,504564,6359,6359,PR_FS,0,,2013-10-28 17:00,2014-02-03 08:00
1885159,504605,504566,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-01-11 08:00
1885160,504548,504566,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-01-05 08:00
1885161,504621,504547,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-01-05 08:00
1885162,504554,504547,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-02-12 08:00
1885163,504620,504547,6359,6359,PR_FS,0,,2013-10-30 17:00,2014-01-21 08:00
1885164,504542,504568,6359,6359,PR_FS,0,,2013-09-30 17:00,2013-11-14 08:00
1885165,504541,504571,6359,6359,PR_FS,0,,2013-10-24 17:00,2014-02-25 08:00
1885166,504758,504571,6359,6359,PR_FS,0,,2013-10-24 17:00,2014-03-22 08:00
1885167,504573,504572,6359,6359,PR_FS,0,,2013-11-18 17:00,2013-12-14 08:00
1885168,504578,504575,6359,6359,PR_FS,0,,2013-12-03 17:00,2014-01-08 08:00
1885169,504612,504577,6359,6359,PR_FS,0,,2013-12-11 17:00,2014-01-19 08:00
1885170,504615,504577,6359,6359,PR_FS,0,,2013-12-11 17:00,2014-01-25 08:00
1885171,504584,504580,6359,6359,PR_FS,0,,2013-12-30 17:00,2014-02-12 08:00
1885172,504587,504586,6359,6359,PR_SS,24,,2013-11-02 17:00,2013-11-16 08:00
1885173,504576,504589,6359,6359,PR_FS,0,,2013-11-20 17:00,2013-12-23 08:00
1885174,504696,504593,6359,6359,PR_FS,0,,2013-11-23 17:00,2014-02-20 08:00
1885175,504687,504595,6359,6359,PR_FS,0,,2013-10-29 17:00,2013-12-05 08:00
1885176,504688,504596,6359,6359,PR_FS,0,,2013-12-26 17:00,2014-02-02 08:00
1885177,504691,504599,6359,6359,PR_FS,0,,2013-11-28 17:00,2014-02-15 08:00
1885178,504603,504602,6359,6359,PR_FS,0,,2013-12-17 17:00,2014-02-06 08:00
1885179,504607,504604,6359,6359,PR_FS,0,,2013-09-29 17:00,2014-02-08 08:00
1885180,504602,504605,6359,6359,PR_FS,0,,2013-11-05 17:00,2014-01-16 08:00
1885181,504683,504606,6359,6359,PR_FS,0,,2013-11-11 17:00,2014-02-08 08:00
1885182,504586,504609,6359,6359,PR_FS,0,,2013-10-29 17:00,2013-11-09 08:00
1885183,504758,504613,6359,6359,PR_FS,0,,2013-12-24 17:00,2014-03-22 08:00
1885184,504698,504616,6359,6359,PR_FS,0,,2013-09-15 17:00,2013-10-20 08:00
1885185,504565,504618,6359,6359,PR_FS,0,,2013-10-05 17:00,2013-12-03 08:00
1885186,504758,504621,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-03-22 08:00
1885187,504703,504621,6359,6359,PR_FS,0,,2013-11-09 17:00,2014-01-15 08:00
1885188,504759,504624,6359,6359,PR_FS,0,,2014-01-07 17:00,2014-03-22 08:00
1885189,503604,504625,6359,6359,PR_FS,0,,2013-11-21 17:00,2013-11-23 08:00
1885190,503605,504626,6359,6359,PR_FS,0,,2013-12-15 17:00,2013-12-17 08:00
1885191,504629,504626,6359,6359,PR_FF,112,,2013-12-03 08:00,2014-01-02 08:00
1885192,504678,504626,6359,6359,PR_FF,56,,2013-12-01 08:00,2014-01-18 08:00
1885193,504628,504626,6359,6359,PR_SS,56,,2013-11-24 17:00,2013-10-30 08:00
1885194,504632,504627,6359,6359,PR_FF,104,,2013-12-17 08:00,2014-01-20 08:00
1885195,504632,504631,6359,6359,PR_FF,40,,2014-01-08 08:00,2014-01-29 08:00
1885196,504641,504633,6359,6359,PR_FF,56,,2014-01-20 08:00,2014-03-02 08:00
1885197,504635,504634,6359,6359,PR_FF,48,,2014-01-05 08:00,2014-02-02 08:00
1885198,504642,504635,6359,6359,PR_SS,80,,2014-01-21 17:00,2014-01-09 08:00
1885199,504712,504635,6359,6359,PR_SS,40,,2014-01-15 17:00,2013-12-26 08:00
1885200,504689,504635,6359,6359,PR_FF,40,,2014-01-28 08:00,2014-02-26 08:00
1885201,504642,504639,6359,6359,PR_FF,64,,2014-02-10 08:00,2014-03-12 08:00
1885202,504644,504643,6359,6359,PR_SS,56,,2013-11-19 17:00,2013-11-13 08:00
1885203,504645,504644,6359,6359,PR_SS,56,,2013-11-27 17:00,2013-12-26 08:00
1885204,504698,504648,6359,6359,PR_FF,40,,2013-09-16 08:00,2013-11-12 08:00
1885205,504694,504648,6359,6359,PR_FF,56,,2013-09-26 08:00,2013-11-02 08:00
1885206,504681,504649,6359,6359,PR_SS,56,,2013-10-09 17:00,2013-11-07 08:00
1885207,504661,504656,6359,6359,PR_SS,56,,2013-11-30 17:00,2013-12-22 08:00
1885208,503717,503704,6359,6359,PR_FS,0,,2013-06-20 17:00,2013-06-22 08:00
1885209,503696,503706,6359,6359,PR_SS,112,,2013-07-27 17:00,2013-06-12 08:00
1885210,503700,503707,6359,6359,PR_FF,40,,2013-04-03 08:00,2013-04-29 08:00
1885211,503711,503710,6359,6359,PR_FF,40,,2013-04-22 08:00,2013-05-16 08:00
1885212,503713,503712,6359,6359,PR_SS,40,,2013-05-04 17:00,2013-04-02 08:00
1885213,504839,503717,6359,6359,PR_FS,0,,2013-07-20 17:00,2013-07-21 08:00
1885214,503726,503719,6359,6359,PR_SS,112,,2013-08-28 17:00,2013-07-11 08:00
1885215,503721,503720,6359,6359,PR_SS,24,,2013-11-27 17:00,2013-11-27 08:00
1885216,503792,503723,6359,6359,PR_FF,40,,2013-12-09 08:00,2014-03-20 08:00
1885217,503782,503723,6359,6359,PR_SS,168,,2014-01-05 17:00,2014-01-27 08:00
1885218,503727,503726,6359,6359,PR_FF,16,,2013-09-02 08:00,2013-10-05 08:00
1885219,503730,503729,6359,6359,PR_SS,16,,2013-10-09 17:00,2013-09-24 08:00
1885220,503826,503734,6359,6359,PR_FF,56,,2014-02-18 08:00,2014-04-23 08:00
1885221,503736,503735,6359,6359,PR_SS,80,,2014-02-26 17:00,2014-03-22 08:00
1885222,503787,503736,6359,6359,PR_FS,0,,2014-03-22 17:00,2014-05-19 08:00
1885223,503739,503738,6359,6359,PR_SS,32,,2014-02-19 17:00,2014-02-10 08:00
1885224,503826,503740,6359,6359,PR_FF,40,,2014-03-15 08:00,2014-04-26 08:00
1885225,503787,503741,6359,6359,PR_FS,0,,2014-04-12 17:00,2014-05-19 08:00
1885226,503741,503742,6359,6359,PR_SS,64,,2014-03-13 17:00,2014-03-06 08:00
1885227,503747,503744,6359,6359,PR_SS,104,,2014-01-15 17:00,2014-01-16 08:00
1885228,503748,503744,6359,6359,PR_SS,80,,2014-01-12 17:00,2013-12-30 08:00
1885229,503810,503749,6359,6359,PR_SS,56,,2014-02-03 17:00,2014-01-28 08:00
1885230,503811,503749,6359,6359,PR_SS,80,,2014-02-06 17:00,2014-02-15 08:00
1885231,503812,503749,6359,6359,PR_FF,56,,2014-02-04 08:00,2014-04-06 08:00
1885232,503811,503749,6359,6359,PR_FF,80,,2014-02-08 08:00,2014-04-14 08:00
1885233,503841,503750,6359,6359,PR_SS,56,,2014-02-06 17:00,2014-02-08 08:00
1885234,503752,503751,6359,6359,PR_FF,40,,2014-02-26 08:00,2014-04-03 08:00
1885235,503840,503759,6359,6359,PR_FF,56,,2013-12-16 08:00,2014-03-01 08:00
1885236,503745,503760,6359,6359,PR_SS,104,,2013-12-25 17:00,2014-01-13 08:00
1885237,504875,503763,6359,6359,PR_FS,0,,2014-01-23 17:00,2014-02-16 08:00
1885238,503829,503764,6359,6359,PR_SS,56,,2013-12-30 17:00,2013-12-29 08:00
1885239,503765,503764,6359,6359,PR_FF,56,,2013-12-31 08:00,2014-02-06 08:00
1885240,503828,503764,6359,6359,PR_FF,64,,2014-01-09 08:00,2014-01-21 08:00
1885241,503773,503768,6359,6359,PR_SS,56,,2014-02-09 17:00,2014-01-26 08:00
1885242,503773,503770,6359,6359,PR_FF,48,,2014-03-05 08:00,2014-03-22 08:00
1885243,503773,503770,6359,6359,PR_SS,48,,2014-02-26 17:00,2014-01-27 08:00
1885244,503772,503770,6359,6359,PR_FF,104,,2014-03-13 08:00,2014-03-24 08:00
1885245,503781,503773,6359,6359,PR_FF,48,,2014-03-06 08:00,2014-04-03 08:00
1885246,503781,503773,6359,6359,PR_SS,48,,2014-03-11 17:00,2014-02-09 08:00
1885247,503780,503774,6359,6359,PR_SS,64,,2014-04-05 17:00,2014-03-24 08:00
1885248,503830,503774,6359,6359,PR_SS,,,2014-03-27 08:00,2014-03-16 08:00
1885249,503777,503775,6359,6359,PR_SS,40,,2014-04-01 17:00,2014-03-04 08:00
1885250,503779,503777,6359,6359,PR_FF,40,,2014-04-14 08:00,2014-05-01 08:00
1885251,504866,503777,6359,6359,PR_FS,0,,2014-04-30 17:00,2014-05-01 08:00
1885252,503823,503781,6359,6359,PR_FF,40,,2014-03-18 08:00,2014-04-23 08:00
1885253,503821,503781,6359,6359,PR_FF,80,,2014-03-24 08:00,2014-04-20 08:00
1885254,503823,503781,6359,6359,PR_SS,40,,2014-03-17 17:00,2014-02-24 08:00
1885255,499302,503787,6359,6359,PR_FS,0,,2014-06-16 17:00,2014-12-15 08:00
1885256,504777,503797,6359,6359,PR_FS,0,,2014-04-29 17:00,2014-05-12 08:00
1885257,503800,503799,6359,6359,PR_SS,80,,2014-02-25 17:00,2014-02-13 08:00
1885258,503803,503802,6359,6359,PR_FF,96,,2014-01-07 08:00,2014-03-03 08:00
1885259,503808,503807,6359,6359,PR_SS,48,,2014-03-18 17:00,2014-03-08 08:00
1885260,503811,503810,6359,6359,PR_FF,80,,2014-02-20 08:00,2014-04-14 08:00
1885261,503789,503813,6359,6359,PR_FS,0,,2014-03-20 17:00,2014-05-19 08:00
1885262,503823,503813,6359,6359,PR_FF,80,,2014-03-04 08:00,2014-04-17 08:00
1885263,503819,503818,6359,6359,PR_SS,56,,2014-01-16 17:00,2014-01-20 08:00
1885264,503773,503819,6359,6359,PR_FF,40,,2014-02-01 08:00,2014-03-23 08:00
1885265,503826,503825,6359,6359,PR_FF,64,,2014-02-06 08:00,2014-04-22 08:00
1885266,504800,503826,6359,6359,PR_FS,0,,2014-03-31 17:00,2014-05-13 08:00
1885267,503787,503827,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-05-19 08:00
1885268,503769,503828,6359,6359,PR_SS,32,,2014-01-13 17:00,2014-01-18 08:00
1885269,503831,503830,6359,6359,PR_FF,40,,2014-04-08 08:00,2014-04-26 08:00
1885270,503833,503832,6359,6359,PR_SS,0,,2013-11-26 08:00,2013-12-22 08:00
1885271,503763,503832,6359,6359,PR_FF,32,,2013-11-23 08:00,2014-02-10 08:00
1885272,503763,503833,6359,6359,PR_SS,32,,2013-11-30 17:00,2013-12-22 08:00
1885273,503835,503834,6359,6359,PR_SS,40,,2014-03-03 17:00,2014-04-02 08:00
1885274,504789,503838,6359,6359,PR_FS,0,,2014-05-03 17:00,2014-05-12 08:00
1885275,503837,503839,6359,6359,PR_SS,80,,2014-02-10 17:00,2014-02-16 08:00
1885276,503749,503840,6359,6359,PR_FF,56,,2013-12-19 08:00,2014-03-15 08:00
1885277,503757,503842,6359,6359,PR_SS,80,,2014-03-12 17:00,2014-03-16 08:00
1885278,503864,503846,6359,6359,PR_FS,0,,2014-06-26 17:00,2014-07-16 08:00
1885279,503848,503847,6359,6359,PR_FF,80,,2014-04-03 08:00,2014-05-24 08:00
1885280,503849,503848,6359,6359,PR_FF,64,,2014-04-13 08:00,2014-06-04 08:00
1885281,503864,503853,6359,6359,PR_FS,0,,2014-07-05 17:00,2014-07-16 08:00
1885282,503851,503855,6359,6359,PR_FF,80,,2014-05-13 08:00,2014-06-16 08:00
1885283,503858,503857,6359,6359,PR_FF,96,,2014-03-08 08:00,2014-04-01 08:00
1885284,503865,503858,6359,6359,PR_FS,0,,2014-04-05 17:00,2014-07-16 08:00
1885285,503866,503863,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-07-16 08:00
1885286,503845,503863,6359,6359,PR_SS,40,,2014-05-21 17:00,2014-05-12 08:00
1885287,503938,503868,6359,6359,PR_SS,40,,2014-01-19 17:00,2014-01-16 08:00
1885288,503881,503873,6359,6359,PR_SS,40,,2014-04-13 17:00,2014-04-14 08:00
1885289,503879,503878,6359,6359,PR_SS,40,,2014-03-25 17:00,2014-04-20 08:00
1885290,503962,503883,6359,6359,PR_FF,32,,2014-03-06 08:00,2014-05-07 08:00
1885291,503889,503886,6359,6359,PR_FF,40,,2014-05-31 08:00,2014-07-10 08:00
1885292,503896,503895,6359,6359,PR_FF,40,,2014-05-08 08:00,2014-07-10 08:00
1885293,504191,503899,6359,6359,PR_FS,0,,2014-06-30 17:00,2014-07-09 08:00
1885294,503895,503900,6359,6359,PR_FF,56,,2014-02-17 08:00,2014-07-02 08:00
1885295,503901,503900,6359,6359,PR_SS,80,,2014-02-25 17:00,2014-04-10 08:00
1885296,503911,503906,6359,6359,PR_SS,16,,2014-01-22 17:00,2014-01-14 08:00
1885297,504132,503907,6359,6359,PR_FS,0,,2013-11-26 17:00,2013-11-27 08:00
1885298,504125,503911,6359,6359,PR_FS,0,,2014-02-13 17:00,2014-03-04 08:00
1885299,503913,503912,6359,6359,PR_FF,40,,2014-01-29 08:00,2014-02-26 08:00
1885300,503914,503913,6359,6359,PR_FF,16,,2014-02-09 08:00,2014-03-04 08:00
1885301,503930,503915,6359,6359,PR_FF,80,,2014-02-24 08:00,2014-05-24 08:00
1885302,503916,503915,6359,6359,PR_FF,40,,2014-02-18 08:00,2014-05-18 08:00
1885303,504130,503916,6359,6359,PR_FS,0,,2014-03-23 17:00,2014-05-24 08:00
1885304,503927,503916,6359,6359,PR_SS,56,,2014-03-02 17:00,2014-04-15 08:00
1885305,503922,503921,6359,6359,PR_SS,24,,2013-06-25 17:00,2013-05-27 08:00
1885306,503918,503917,6359,6359,PR_SS,112,,2013-09-07 17:00,2013-07-21 08:00
1885307,503918,503917,6359,6359,PR_FF,112,,2013-09-08 08:00,2013-09-21 08:00
1885308,503931,503930,6359,6359,PR_SS,24,,2014-04-14 17:00,2014-04-07 08:00
1885309,503935,503933,6359,6359,PR_SS,56,,2014-05-01 17:00,2014-04-20 08:00
1885310,503889,503934,6359,6359,PR_FF,40,,2014-05-18 08:00,2014-07-10 08:00
1885311,503864,503934,6359,6359,PR_FS,0,,2014-06-09 17:00,2014-07-16 08:00
1885312,503938,503937,6359,6359,PR_SS,56,,2014-01-15 17:00,2014-01-14 08:00
1885313,503939,503938,6359,6359,PR_SS,56,,2014-02-06 17:00,2014-02-01 08:00
1885314,503956,503941,6359,6359,PR_SS,80,,2014-02-27 17:00,2014-05-07 08:00
1885315,503946,503943,6359,6359,PR_FF,104,,2014-03-23 08:00,2014-05-08 08:00
1885316,503944,503943,6359,6359,PR_FF,104,,2014-03-29 08:00,2014-04-24 08:00
1885317,503950,503945,6359,6359,PR_SS,56,,2014-03-29 17:00,2014-04-19 08:00
1885318,504230,503947,6359,6359,PR_FS,0,,2014-04-10 17:00,2014-05-08 08:00
1885319,503893,503949,6359,6359,PR_SS,40,,2014-04-05 17:00,2014-05-25 08:00
1885320,503901,503949,6359,6359,PR_SS,56,,2014-04-07 17:00,2014-04-08 08:00
1885321,503872,503949,6359,6359,PR_SS,80,,2014-04-10 17:00,2014-04-14 08:00
1885322,503901,503949,6359,6359,PR_FF,56,,2014-04-08 08:00,2014-06-05 08:00
1885323,503956,503952,6359,6359,PR_FF,64,,2014-05-06 08:00,2014-07-07 08:00
1885324,503955,503953,6359,6359,PR_FF,56,,2014-05-10 08:00,2014-06-24 08:00
1885325,503956,503954,6359,6359,PR_FF,64,,2014-05-12 08:00,2014-07-07 08:00
1885326,503958,503957,6359,6359,PR_SS,56,,2014-02-27 17:00,2014-02-06 08:00
1885327,503884,503957,6359,6359,PR_SS,56,,2014-02-27 17:00,2014-02-26 08:00
1885328,503927,503958,6359,6359,PR_FF,56,,2014-03-25 08:00,2014-06-12 08:00
1885329,503897,503958,6359,6359,PR_SS,56,,2014-03-24 17:00,2014-03-25 08:00
1885330,503927,503958,6359,6359,PR_SS,56,,2014-03-24 17:00,2014-04-15 08:00
1885331,503961,503958,6359,6359,PR_SS,112,,2014-04-01 17:00,2014-03-04 08:00
1885332,504208,503963,6359,6359,PR_FS,0,,2014-05-18 17:00,2014-05-19 08:00
1885333,503968,503964,6359,6359,PR_SS,56,,2014-05-14 17:00,2014-04-29 08:00
1885334,503967,503966,6359,6359,PR_SS,48,,2014-05-08 17:00,2014-04-09 08:00
1885335,503974,503968,6359,6359,PR_SS,64,,2014-06-02 17:00,2014-05-21 08:00
1885336,503972,503971,6359,6359,PR_SS,48,,2014-06-05 17:00,2014-05-07 08:00
1885337,503974,503971,6359,6359,PR_FF,64,,2014-06-09 08:00,2014-07-07 08:00
1885338,503973,503971,6359,6359,PR_FF,40,,2014-06-11 08:00,2014-06-29 08:00
1885339,503974,503973,6359,6359,PR_FF,40,,2014-06-11 08:00,2014-07-10 08:00
1885340,503976,503975,6359,6359,PR_FF,56,,2014-03-15 08:00,2014-05-29 08:00
1885341,503977,503976,6359,6359,PR_SS,56,,2014-03-22 17:00,2014-05-03 08:00
1885342,503866,503979,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-07-16 08:00
1885343,503989,503988,6359,6359,PR_SS,48,,2014-09-13 17:00,2014-09-02 08:00
1885344,504000,503989,6359,6359,PR_FS,0,,2014-10-06 17:00,2014-11-16 08:00
1885345,503999,503990,6359,6359,PR_FS,0,,2014-10-20 17:00,2014-11-16 08:00
1885346,503991,503990,6359,6359,PR_FF,48,,2014-09-27 08:00,2014-11-09 08:00
1885347,503997,503996,6359,6359,PR_FF,96,,2014-07-01 08:00,2014-07-27 08:00
1885348,499303,503999,6359,6359,PR_FS,0,,2014-12-14 17:00,2014-12-15 08:00
1885349,504003,504002,6359,6359,PR_FF,0,,2014-07-05 08:00,2014-08-23 17:00
1885350,504083,504002,6359,6359,PR_FF,48,,2014-07-03 08:00,2014-08-06 08:00
1885351,504087,504003,6359,6359,PR_SS,56,,2014-07-12 17:00,2014-07-09 08:00
1885352,504012,504003,6359,6359,PR_SS,40,,2014-07-09 17:00,2014-09-13 08:00
1885353,504012,504003,6359,6359,PR_FF,40,,2014-07-14 08:00,2014-10-23 08:00
1885354,504005,504004,6359,6359,PR_SS,40,,2014-09-27 17:00,2014-09-10 08:00
1885355,503996,504007,6359,6359,PR_FF,80,,2014-05-26 08:00,2014-07-15 08:00
1885356,504110,504010,6359,6359,PR_SS,72,,2014-02-06 17:00,2014-01-09 08:00
1885357,504001,504013,6359,6359,PR_FS,0,,2014-11-13 17:00,2014-11-16 08:00
1885358,504015,504014,6359,6359,PR_FF,40,,2014-07-05 08:00,2014-08-28 08:00
1885359,504016,504015,6359,6359,PR_SS,56,,2014-07-12 17:00,2014-07-15 08:00
1885360,504073,504016,6359,6359,PR_SS,40,,2014-07-20 17:00,2014-07-23 08:00
1885361,504018,504017,6359,6359,PR_FF,40,,2014-09-18 08:00,2014-10-23 08:00
1885362,504081,504019,6359,6359,PR_FS,0,,2014-10-15 17:00,2014-10-18 08:00
1885363,501353,501516,6359,6359,PR_FS,0,,2014-05-11 17:00,2014-08-30 08:00
1885364,501520,501519,6359,6359,PR_FF,40,,2013-12-29 08:00,2014-01-09 08:00
1885365,501555,501520,6359,6359,PR_SS,80,,2014-01-08 17:00,2013-12-10 08:00
1885366,501359,501520,6359,6359,PR_SS,56,,2014-01-05 17:00,2013-12-16 08:00
1885367,501524,501521,6359,6359,PR_FF,40,,2014-03-09 08:00,2014-04-07 08:00
1885368,501522,501521,6359,6359,PR_SS,40,,2014-03-08 17:00,2014-02-01 08:00
1885369,501539,501524,6359,6359,PR_SS,80,,2014-03-25 17:00,2014-03-15 08:00
1885370,501367,501525,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-08-21 08:00
1885371,501529,501528,6359,6359,PR_SS,40,,2014-04-26 17:00,2014-03-31 08:00
1885372,501530,501529,6359,6359,PR_SS,40,,2014-05-01 17:00,2014-04-06 08:00
1885373,501535,501534,6359,6359,PR_SS,80,,2014-05-22 17:00,2014-04-26 08:00
1885374,501537,501536,6359,6359,PR_SS,0,,2014-05-24 08:00,2014-09-28 08:00
1885375,501540,501539,6359,6359,PR_SS,112,,2014-04-10 17:00,2014-03-26 08:00
1885376,501325,501541,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-08-10 08:00
1885377,501545,501544,6359,6359,PR_SS,40,,2014-07-08 17:00,2014-08-07 08:00
1885378,501382,501545,6359,6359,PR_FS,0,,2014-08-10 17:00,2014-10-13 08:00
1885379,501554,501552,6359,6359,PR_SS,80,,2014-06-15 17:00,2014-05-19 08:00
1885380,501322,501553,6359,6359,PR_FS,0,,2014-07-26 17:00,2014-09-16 08:00
1885381,501546,501558,6359,6359,PR_SS,40,,2014-02-01 17:00,2013-12-29 08:00
1885382,501373,501559,6359,6359,PR_FS,0,,2014-03-03 17:00,2014-04-24 08:00
1885383,501560,501559,6359,6359,PR_FS,0,,2014-03-03 17:00,2014-04-07 08:00
1885384,501551,501560,6359,6359,PR_FF,0,,2014-02-26 08:00,2014-04-29 17:00
1885385,501569,501568,6359,6359,PR_FS,0,,2014-06-26 17:00,2014-08-31 08:00
1885386,501543,501568,6359,6359,PR_FF,80,,2014-06-22 08:00,2014-08-31 08:00
1885387,501544,501571,6359,6359,PR_FF,0,,2014-06-16 08:00,2014-10-04 17:00
1885388,501577,501576,6359,6359,PR_FF,80,,2014-01-19 08:00,2014-04-06 08:00
1885389,501673,501581,6359,6359,PR_FF,56,,2013-12-14 08:00,2014-04-03 08:00
1885390,501704,501581,6359,6359,PR_SS,56,,2013-12-12 17:00,2014-02-04 08:00
1885391,501582,501581,6359,6359,PR_SS,56,,2013-12-12 17:00,2014-02-03 08:00
1885392,501573,501584,6359,6359,PR_FS,0,,2014-01-27 17:00,2014-04-17 08:00
1885393,501678,501586,6359,6359,PR_FF,56,,2013-12-09 08:00,2014-03-13 08:00
1885394,501588,501587,6359,6359,PR_FF,56,,2013-12-11 08:00,2014-03-29 08:00
1885395,501577,501588,6359,6359,PR_FF,32,,2013-12-23 08:00,2014-04-13 08:00
1885396,501577,501588,6359,6359,PR_SS,32,,2013-12-22 17:00,2014-02-25 08:00
1885397,501690,501590,6359,6359,PR_FF,40,,2013-11-04 08:00,2013-12-10 08:00
1885398,501595,501593,6359,6359,PR_FF,56,,2013-12-10 08:00,2014-01-14 08:00
1885399,501596,501595,6359,6359,PR_FF,48,,2013-12-31 08:00,2014-01-22 08:00
1885400,502011,501599,6359,6359,PR_FS,0,,2014-02-05 17:00,2014-02-13 08:00
1885401,501671,501600,6359,6359,PR_FF,56,,2014-01-28 08:00,2014-03-08 08:00
